budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_03_01_01_03_47,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉運営事務（世田谷）,世センター＊保健福祉課,1061,1,357,derived
2026_general_expenditure_03_01_01_03_48,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉運営事務（北沢）,北センター＊保健福祉課,1814,1,357,derived
2026_general_expenditure_03_01_01_03_49,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉運営事務（玉川）,玉センター＊保健福祉課,3082,1,357,derived
2026_general_expenditure_03_01_01_03_50,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉運営事務（砧）,砧センター＊保健福祉課,2810,1,357,derived
2026_general_expenditure_03_01_01_03_51,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉運営事務（烏山）,烏センター＊保健福祉課,2121,1,357,derived
2026_general_expenditure_03_01_01_03_52,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,相談員業務（世田谷）,世センター＊子家庭支援課,30,1,357,derived
2026_general_expenditure_03_01_01_03_53,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,相談員業務（北沢）,北センター＊子家庭支援課,14,1,357,derived
2026_general_expenditure_03_01_01_03_54,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,相談員業務（玉川）,玉センター＊子家庭支援課,14,1,357,derived
2026_general_expenditure_03_01_01_03_55,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,相談員業務（砧）,砧センター＊子家庭支援課,14,1,357,derived
2026_general_expenditure_03_01_01_03_56,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,相談員業務（烏山）,烏センター＊子家庭支援課,16,1,357,derived
2026_general_expenditure_03_01_01_03_60,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,世田谷保健福祉センター分室維持管理,世センター＊健康づくり課,9764,1,357,derived
2026_general_expenditure_03_01_01_03_72,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,地域福祉活動等促進事業,保政＊保健福祉政策課,17700,1,357,derived
2026_general_expenditure_03_01_01_03_73,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,特定中国残留邦人等支援事業,保政＊生活福祉課,45611,1,357,derived
2026_general_expenditure_03_01_01_03_75,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,路上生活対策事業,保政＊生活福祉課,20876,1,357,derived
2026_general_expenditure_03_01_01_03_76,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,障害認定審査事務運営,障福＊障害施策課,19783,1,357,derived
2026_general_expenditure_03_01_01_03_77,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,社会福祉協議会運営助成,保政＊生活福祉課,398794,1,357,derived
2026_general_expenditure_03_01_01_03_83,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,住宅手当緊急特別措置事業,保政＊生活福祉課,46914,1,357,derived
2026_general_expenditure_03_01_01_03_86,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,保健福祉サービス質の向上の推進,保政＊保健福祉政策課,69894,1,357,derived
2026_general_expenditure_03_01_01_03_88,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,生活安定支援事業,保政＊生活福祉課,83898,1,357,derived
2026_general_expenditure_03_01_01_03_89,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,ケアハウス整備促進等事業,高福＊高齢福祉課,27040,1,357,derived
2026_general_expenditure_03_01_01_03_90,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,社会福祉法人の認可・指導検査,保政＊保健福祉政策課,2542,1,357,derived
2026_general_expenditure_03_01_01_03_92,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,生活困窮者自立促進支援事業,保政＊生活福祉課,320471,1,357,derived
2026_general_expenditure_03_01_01_03_93,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,地区高齢者見守りネットワーク事業,高福＊高齢福祉課,7924,1,357,derived
2026_general_expenditure_03_01_01_03_94,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,地域福祉資源開発事業,保政＊生活福祉課,298236,1,357,derived
2026_general_expenditure_03_01_01_03_96,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,障害者施設整備促進等事業,障福＊障害地域生活課,71729,1,357,derived
2026_general_expenditure_03_01_01_03_98,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,高齢福祉部庶務事務,高福＊高齢福祉課,2225,1,357,derived
2026_general_expenditure_03_01_01_03_99,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費,高齢福祉部運営事業,高福＊高齢福祉課,39734,1,357,derived
2026_general_expenditure_03_01_01_04_01,2026_general_expenditure_03_01_01,2026,general,一般会計,特別会計繰出金,介護保険事業会計繰出金,高福＊介護保険課,11595213,1,357,derived
2026_general_expenditure_03_01_01_04_02,2026_general_expenditure_03_01_01,2026,general,一般会計,特別会計繰出金,国民健康保険事業会計繰出金,保政＊国保・年金課,8333112,1,357,derived
2026_general_expenditure_03_01_01_04_03,2026_general_expenditure_03_01_01,2026,general,一般会計,特別会計繰出金,後期高齢者医療会計繰出金,保政＊国保・年金課,10678717,1,357,derived
2026_general_expenditure_03_01_01_05_13,2026_general_expenditure_03_01_01,2026,general,一般会計,臨時福祉給付金等事業費,住民税非課税世帯等への価格高騰重点支援給付金支給,保政＊保健福祉政策課,0,1,357,derived
2026_general_expenditure_03_01_01_06_02,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,避難行動要支援者支援の推進,保政＊保福推進課,45642,1,357,derived
2026_general_expenditure_03_01_01_06_03,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,介護人材確保・定着支援事業,高福＊高齢福祉課,318221,1,357,derived
2026_general_expenditure_03_01_01_06_04,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,災害時ボランティア受入体制整備事業,保政＊生活福祉課,43366,1,357,derived
2026_general_expenditure_03_01_01_06_05,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,障害者差別解消推進,障福＊障害施策課,15504,1,357,derived
2026_general_expenditure_03_01_01_06_07,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,医療的ケア児（者）支援の充実,障福＊障害保健福祉課,41748,1,357,derived
2026_general_expenditure_03_01_01_06_08,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,保健医療福祉総合プラザ維持運営,保政＊保福推進課,351247,1,357,derived
2026_general_expenditure_03_01_01_06_11,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,障害福祉部庶務事務,障福＊障害施策課,2326,1,357,derived
2026_general_expenditure_03_01_01_06_12,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,福祉人材育成・研修センター運営事業,保政＊保福推進課,107060,1,357,derived
2026_general_expenditure_03_01_01_06_13,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,保健福祉政策部運営事業,保政＊保健福祉政策課,41500,1,357,derived
2026_general_expenditure_03_01_01_06_14,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,保健福祉政策部庶務事務,保政＊保健福祉政策課,11435,1,357,derived
2026_general_expenditure_03_01_01_06_18,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,特別養護老人ホーム等運営支援,高福＊高齢福祉課,315439,1,357,derived
2026_general_expenditure_03_01_01_06_20,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,医療的ケア児の笑顔を支える基金積立金,障福＊障害保健福祉課,18746,1,357,derived
2026_general_expenditure_03_01_01_06_21,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,ひきこもり対策,保政＊生活福祉課,184581,1,357,derived
2026_general_expenditure_03_01_01_06_23,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,専門的人材の確保・養成事業,障福＊障害施策課,15463,1,357,derived
2026_general_expenditure_03_01_01_06_24,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,ボランティア施設改修,保政＊生活福祉課,0,1,357,derived
2026_general_expenditure_03_01_01_06_25,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,特別区区民葬儀助成事業,保政＊生活福祉課,23949,1,357,derived
2026_general_expenditure_03_01_01_06_27,2026_general_expenditure_03_01_01,2026,general,一般会計,その他の社会福祉事業費（２）,終活支援センター運営事業,保政＊生活福祉課,68357,1,357,derived
2026_general_expenditure_03_01_02_01_01,2026_general_expenditure_03_01_02,2026,general,一般会計,老人福祉法に基づく養護老人ホーム措置費,養護老人ホーム入所措置,高福＊高齢福祉課,192756,1,363,derived
2026_general_expenditure_03_01_02_03_01,2026_general_expenditure_03_01_02,2026,general,一般会計,交流・社会参加促進のための事業費,高齢者コミュニケーションサービス,高福＊高齢福祉課,150826,1,363,derived
2026_general_expenditure_03_01_02_03_02,2026_general_expenditure_03_01_02,2026,general,一般会計,交流・社会参加促進のための事業費,高齢者会食サービス,高福＊高齢福祉課,6628,1,363,derived
2026_general_expenditure_03_01_02_03_04,2026_general_expenditure_03_01_02,2026,general,一般会計,交流・社会参加促進のための事業費,支えあいミニデイ支援の推進,高福＊高齢福祉課,4559,1,363,derived
2026_general_expenditure_03_01_02_03_12,2026_general_expenditure_03_01_02,2026,general,一般会計,交流・社会参加促進のための事業費,高齢者補聴器購入費助成,高福＊高齢福祉課,44956,1,363,derived
2026_general_expenditure_03_01_02_03_13,2026_general_expenditure_03_01_02,2026,general,一般会計,交流・社会参加促進のための事業費,高齢者スマートフォン購入費助成,高福＊高齢福祉課,0,1,363,derived
2026_general_expenditure_03_01_02_04_05,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,ひとりぐらし高齢者の安全確保,高福＊高齢福祉課,24374,1,363,derived
2026_general_expenditure_03_01_02_04_07,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,福祉緊急対応,高福＊高齢福祉課,15263,1,363,derived
2026_general_expenditure_03_01_02_04_08,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,高齢者おむつ支給,高福＊高齢福祉課,193309,1,363,derived
2026_general_expenditure_03_01_02_04_10,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,高齢者寝具乾燥・訪問理美容サービス,高福＊高齢福祉課,50009,1,363,derived
2026_general_expenditure_03_01_02_04_11,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,高齢者はり・灸・マッサージサービス,高福＊高齢福祉課,26877,1,363,derived
2026_general_expenditure_03_01_02_04_16,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者生活支援事業費,高齢者住宅改修助成,高福＊高齢福祉課,6264,1,363,derived
2026_general_expenditure_03_01_02_05_01,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,ひとりぐらし高齢者等状況把握,高福＊高齢福祉課,2022,1,363,derived
2026_general_expenditure_03_01_02_05_03,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,高齢者在宅サービスセンター維持管理,高福＊高齢福祉課,170978,1,363,derived
2026_general_expenditure_03_01_02_05_10,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,慶祝事業,高福＊高齢福祉課,46389,1,363,derived
2026_general_expenditure_03_01_02_05_11,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,地域包括支援センター事務委託,高福＊介護予防・支援課,99028,1,363,derived
2026_general_expenditure_03_01_02_05_15,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,民生委員ふれあい訪問,高福＊高齢福祉課,7525,1,363,derived
2026_general_expenditure_03_01_02_05_16,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,地域包括支援センター障害者・子育て家庭等相談事業,高福＊介護予防・支援課,272887,1,363,derived
2026_general_expenditure_03_01_02_05_17,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,認知症施策運営事業,高福＊介護予防・支援課,13153,1,363,derived
2026_general_expenditure_03_01_02_05_18,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,介護予防施策推進事業,高福＊介護予防・支援課,49591,1,363,derived
2026_general_expenditure_03_01_02_05_20,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,一時生活援助施設運営,高福＊高齢福祉課,40905,1,363,derived
2026_general_expenditure_03_01_02_05_21,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,認知症在宅生活サポートセンター認知症社会参加推進事業,高福＊介護予防・支援課,2675,1,363,derived
2026_general_expenditure_03_01_02_05_22,2026_general_expenditure_03_01_02,2026,general,一般会計,その他の高齢者福祉事業費,地域包括支援センター認知症社会参加推進事業,高福＊介護予防・支援課,4277,1,363,derived
2026_general_expenditure_03_01_02_07_01,2026_general_expenditure_03_01_02,2026,general,一般会計,生計困難者利用者負担軽減事業,生計困難者負担軽減事業,高福＊介護保険課,45125,1,363,derived
2026_general_expenditure_03_01_02_08_01,2026_general_expenditure_03_01_02,2026,general,一般会計,重層的支援体制整備事業費,地域包括支援センター運営委託,高福＊介護予防・支援課,717231,1,363,derived
2026_general_expenditure_03_01_02_08_02,2026_general_expenditure_03_01_02,2026,general,一般会計,重層的支援体制整備事業費,あんしん見守り事業,高福＊介護予防・支援課,134104,1,363,derived
2026_general_expenditure_03_01_02_08_03,2026_general_expenditure_03_01_02,2026,general,一般会計,重層的支援体制整備事業費,生活支援体制整備事業,高福＊介護予防・支援課,120000,1,363,derived
2026_general_expenditure_03_01_02_08_04,2026_general_expenditure_03_01_02,2026,general,一般会計,重層的支援体制整備事業費,一般介護予防事業,高福＊介護予防・支援課,55725,1,363,derived
2026_general_expenditure_03_01_02_08_05,2026_general_expenditure_03_01_02,2026,general,一般会計,重層的支援体制整備事業費,シニアボランティアポイント事業,高福＊介護保険課,2925,1,363,derived
2026_general_expenditure_03_01_02_09_01,2026_general_expenditure_03_01_02,2026,general,一般会計,高齢者施策推進区市町村包括補助事業,ひとりぐらし高齢者見守り機器補助事業,高福＊高齢福祉課,5980,1,363,derived
2026_general_expenditure_03_01_03_02_01,2026_general_expenditure_03_01_03,2026,general,一般会計,交流・社会参加促進のための事業費,障害者自動車利用支援,障福＊障害地域生活課,356216,1,367,derived
2026_general_expenditure_03_01_03_02_02,2026_general_expenditure_03_01_03,2026,general,一般会計,交流・社会参加促進のための事業費,障害者コミュニケーションサービス,障福＊障害施策課,62771,1,367,derived
2026_general_expenditure_03_01_03_03_01,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者ホームヘルパー等派遣,障福＊障害施策課,103229,1,367,derived
2026_general_expenditure_03_01_03_03_02,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,重度脳性麻痺者介護人派遣,障福＊障害施策課,21478,1,367,derived
2026_general_expenditure_03_01_03_03_03,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者緊急介護人派遣,障福＊障害施策課,132344,1,367,derived
2026_general_expenditure_03_01_03_03_04,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者配食サービス,障福＊障害施策課,5514,1,367,derived
2026_general_expenditure_03_01_03_03_05,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者入浴サービス,障福＊障害施策課,69562,1,367,derived
2026_general_expenditure_03_01_03_03_06,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者寝具乾燥・訪問理美容サービス,障福＊障害施策課,6716,1,367,derived
2026_general_expenditure_03_01_03_03_07,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者日常生活用具等給付,障福＊障害施策課,171631,1,367,derived
2026_general_expenditure_03_01_03_03_08,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者おむつ支給,障福＊障害施策課,55104,1,367,derived
2026_general_expenditure_03_01_03_03_09,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者設備改善費給付,障福＊障害施策課,12794,1,367,derived
2026_general_expenditure_03_01_03_03_13,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者福祉手当,障福＊障害施策課,2393999,1,367,derived
2026_general_expenditure_03_01_03_03_14,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,身体障害者及知的障害者相談員活動,障福＊障害施策課,1104,1,367,derived
2026_general_expenditure_03_01_03_03_20,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者相談支援,障福＊障害保健福祉課,365498,1,367,derived
2026_general_expenditure_03_01_03_03_21,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,障害者グループホーム事業等助成,障福＊障害施策課,37041,1,367,derived
2026_general_expenditure_03_01_03_03_24,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,更生訓練費助成,障福＊障害施策課,1683,1,367,derived
2026_general_expenditure_03_01_03_03_25,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者生活支援事業,精神障害者ピアサポート支援事業,障福＊障害保健福祉課,12732,1,367,derived
2026_general_expenditure_03_01_03_04_04,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害者団体支援,障福＊障害施策課,10467,1,367,derived
2026_general_expenditure_03_01_03_04_09,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,被爆者見舞金,障福＊障害施策課,2334,1,367,derived
2026_general_expenditure_03_01_03_04_10,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害者親亡きあと対策,障福＊障害施策課,112,1,367,derived
2026_general_expenditure_03_01_03_04_11,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,介護者リフレッシュ,障福＊障害施策課,273,1,367,derived
2026_general_expenditure_03_01_03_04_14,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害理解促進,障福＊障害施策課,2979,1,367,derived
2026_general_expenditure_03_01_03_04_15,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害者虐待防止推進事業,障福＊障害施策課,4038,1,367,derived
2026_general_expenditure_03_01_03_04_16,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,基幹相談支援センター事業運営,障福＊障害保健福祉課,50749,1,367,derived
2026_general_expenditure_03_01_03_04_18,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害者専門相談事業運営,障福＊障害保健福祉課,171528,1,367,derived
2026_general_expenditure_03_01_03_04_19,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,乳幼児育成相談事業運営,障福＊障害保健福祉課,135074,1,367,derived
2026_general_expenditure_03_01_03_04_20,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,技術支援（児童福祉施設）事業運営,障福＊障害保健福祉課,11096,1,367,derived
2026_general_expenditure_03_01_03_04_21,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害者団体活動支援,障福＊障害施策課,1915,1,367,derived
2026_general_expenditure_03_01_03_04_22,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,障害児入所給付費,子若＊児童相談支援課,67924,1,367,derived
2026_general_expenditure_03_01_03_04_23,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,地域生活支援拠点等整備事業,障福＊障害施策課,48050,1,367,derived
2026_general_expenditure_03_01_03_04_24,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,精神保健福祉団体連携事業,障福＊障害施策課,900,1,367,derived
2026_general_expenditure_03_01_03_04_26,2026_general_expenditure_03_01_03,2026,general,一般会計,その他の障害者福祉事業費,民間空襲等被害者見舞金支給,障福＊障害施策課,661,1,367,derived
2026_general_expenditure_03_01_03_06_01,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者総合支援法等に基づく支援・給付,障害者自立支援給付,障福＊障害施策課,24339654,1,367,derived
2026_general_expenditure_03_01_03_06_02,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者総合支援法等に基づく支援・給付,補装具給付,障福＊障害施策課,169612,1,367,derived
2026_general_expenditure_03_01_03_06_03,2026_general_expenditure_03_01_03,2026,general,一般会計,障害者総合支援法等に基づく支援・給付,自立支援医療,障福＊障害施策課,732745,1,367,derived
2026_general_expenditure_03_01_16_01_06,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,障害者授産事業,障福＊障害地域生活課,93468,1,369,derived
2026_general_expenditure_03_01_16_01_07,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,障害者就労促進事業,障福＊障害地域生活課,213992,1,369,derived
2026_general_expenditure_03_01_16_01_30,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,地域活動支援センター運営助成,障福＊障害地域生活課,50652,1,369,derived
2026_general_expenditure_03_01_16_01_31,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,生活介護事業運営,障福＊障害地域生活課,3541113,1,369,derived
2026_general_expenditure_03_01_16_01_32,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,就労移行・継続支援事業運営,障福＊障害地域生活課,1742891,1,369,derived
2026_general_expenditure_03_01_16_01_33,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,グループホーム運営助成,障福＊障害地域生活課,166634,1,369,derived
2026_general_expenditure_03_01_16_01_34,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,障害者自立体験等運営事業,障福＊障害地域生活課,85807,1,369,derived
2026_general_expenditure_03_01_16_01_35,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,障害者施設等運営助成,障福＊障害地域生活課,8607,1,369,derived
2026_general_expenditure_03_01_16_01_37,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,児童発達支援運営,障福＊障害保健福祉課,16485,1,369,derived
2026_general_expenditure_03_01_16_01_38,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,重症心身障害児（者）通園施設運営助成,障福＊障害保健福祉課,211329,1,369,derived
2026_general_expenditure_03_01_16_01_39,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,放課後等デイサービス運営助成,障福＊障害保健福祉課,4203,1,369,derived
2026_general_expenditure_03_01_16_01_40,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,配慮を要する児童への支援事業,障福＊障害保健福祉課,546669,1,369,derived
2026_general_expenditure_03_01_16_01_41,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,梅ヶ丘拠点障害者支援施設運営助成,障福＊障害地域生活課,190370,1,369,derived
2026_general_expenditure_03_01_16_01_42,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者更生指導事業費,梅ヶ丘拠点障害児通所事業運営助成,障福＊障害保健福祉課,81454,1,369,derived
2026_general_expenditure_03_01_16_02_01,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設維持運営費,障害者休養ホームひまわり荘運営管理,障福＊障害地域生活課,148108,1,369,derived
2026_general_expenditure_03_01_16_02_06,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設維持運営費,障害施設維持管理,障福＊障害地域生活課,345625,1,369,derived
2026_general_expenditure_03_01_16_02_10,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設維持運営費,障害児施設維持管理,障福＊障害保健福祉課,4097,1,369,derived
2026_general_expenditure_03_01_16_03_03,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設充実費,福祉施設等送迎バスのネットワーク運行,障福＊障害地域生活課,83397,1,369,derived
2026_general_expenditure_03_01_16_03_05,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設充実費,障害者短期入所等事業,障福＊障害地域生活課,226622,1,369,derived
2026_general_expenditure_03_01_16_04_01,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設改修費,障害者施設改修,障福＊障害地域生活課,155993,1,369,derived
2026_general_expenditure_03_01_16_04_03,2026_general_expenditure_03_01_16,2026,general,一般会計,障害者施設改修費,障害児施設改修,障福＊障害保健福祉課,164866,1,369,derived
2026_general_expenditure_03_01_17_02_01,2026_general_expenditure_03_01_17,2026,general,一般会計,高齢者施設改修費,高齢者福祉施設改修工事,高福＊高齢福祉課,111921,1,371,derived
2026_general_expenditure_03_01_20_01_01,2026_general_expenditure_03_01_20,2026,general,一般会計,国民年金事務運営費,国民年金運営事業,保政＊国保・年金課,3009,1,371,derived
2026_general_expenditure_03_02_01_01_01,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,児童運営事業,子若＊児童課,488,1,375,derived
2026_general_expenditure_03_02_01_01_04,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども家庭支援センター運営事業,子若＊児童相談支援課,41604,1,375,derived
2026_general_expenditure_03_02_01_01_06,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,保育運営事業,子若＊保育課,260801,1,375,derived
2026_general_expenditure_03_02_01_01_09,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,認証保育所事業,子若＊保育認定・調整課,2619743,1,375,derived
2026_general_expenditure_03_02_01_01_10,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,家庭福祉員制度運営,子若＊保育認定・調整課,12188,1,375,derived
2026_general_expenditure_03_02_01_01_11,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,保育料負担軽減補助,子若＊保育認定・調整課,3235569,1,375,derived
2026_general_expenditure_03_02_01_01_12,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,保育室制度運営,子若＊保育認定・調整課,43798,1,375,derived
2026_general_expenditure_03_02_01_01_14,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,単独施設型一時保育事業,子若＊保育課,41672,1,375,derived
2026_general_expenditure_03_02_01_01_15,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子育て支援事業,子若＊保育課,2848339,1,375,derived
2026_general_expenditure_03_02_01_01_16,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,ひとり親家庭休養ホーム事業,子若＊子ども家庭課,4085,1,375,derived
2026_general_expenditure_03_02_01_01_20,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子育て安全・安心対策,子若＊子ども・若者支援課,10433,1,375,derived
2026_general_expenditure_03_02_01_01_24,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,セーフティネットの整備,子若＊児童相談支援課,123601,1,375,derived
2026_general_expenditure_03_02_01_01_26,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,在宅子育て支援,子若＊子ども家庭課,1100843,1,375,derived
